week,sim_id,team_id,team_name,owner,total_points
15,41048,5,Team 5,TBK41,101.80342299231732
15,41049,5,Team 5,TBK41,122.75342572096267
15,41050,5,Team 5,TBK41,107.86063642942901
15,41051,5,Team 5,TBK41,218.3675730219241
15,41052,5,Team 5,TBK41,93.7236821806551
15,41053,5,Team 5,TBK41,88.34176365196926
15,41054,5,Team 5,TBK41,78.96296899923264
15,41055,5,Team 5,TBK41,131.2526963170564
15,41056,5,Team 5,TBK41,127.60187398993952
15,41057,5,Team 5,TBK41,208.24550983658946
15,41058,5,Team 5,TBK41,108.0471628415246
15,41059,5,Team 5,TBK41,137.23910599583922
15,41060,5,Team 5,TBK41,104.1317909190861
15,41061,5,Team 5,TBK41,90.2979842719901
15,41062,5,Team 5,TBK41,124.44042667557919
15,41063,5,Team 5,TBK41,90.38727516054779
15,41064,5,Team 5,TBK41,85.31803559077103
15,41065,5,Team 5,TBK41,93.11418147162627
15,41066,5,Team 5,TBK41,84.89254399824657
15,41067,5,Team 5,TBK41,150.4545369078144
15,41068,5,Team 5,TBK41,71.94725525034552
15,41069,5,Team 5,TBK41,107.62343562965765
15,41070,5,Team 5,TBK41,107.56702982230505
15,41071,5,Team 5,TBK41,73.35276433039893
15,41072,5,Team 5,TBK41,111.9040705923031
15,41073,5,Team 5,TBK41,173.02516974216152
15,41074,5,Team 5,TBK41,95.87428504455848
15,41075,5,Team 5,TBK41,140.49064494065647
15,41076,5,Team 5,TBK41,147.34012749577508
15,41077,5,Team 5,TBK41,123.17678528685242
15,41078,5,Team 5,TBK41,155.04638189992806
15,41079,5,Team 5,TBK41,132.30191870641164
15,41080,5,Team 5,TBK41,155.29058379647498
15,41081,5,Team 5,TBK41,106.885366069594
15,41082,5,Team 5,TBK41,178.40879084742065
15,41083,5,Team 5,TBK41,92.18488281524915
15,41084,5,Team 5,TBK41,82.72026801601137
15,41085,5,Team 5,TBK41,182.1897306662659
15,41086,5,Team 5,TBK41,84.83852984985309
15,41087,5,Team 5,TBK41,81.83974269485236
15,41088,5,Team 5,TBK41,92.64654607344744
15,41089,5,Team 5,TBK41,111.63876067556527
15,41090,5,Team 5,TBK41,104.94580450931804
15,41091,5,Team 5,TBK41,101.83697501627879
15,41092,5,Team 5,TBK41,123.2441163523374
15,41093,5,Team 5,TBK41,86.56241574563681
15,41094,5,Team 5,TBK41,126.58255792506463
15,41095,5,Team 5,TBK41,83.24655187037852
15,41096,5,Team 5,TBK41,87.90149931796614
15,41097,5,Team 5,TBK41,144.19823162389375
15,41098,5,Team 5,TBK41,138.04652466428226
15,41099,5,Team 5,TBK41,150.85160962314188
15,41100,5,Team 5,TBK41,176.43783370822504
15,41101,5,Team 5,TBK41,110.10882900403831
15,41102,5,Team 5,TBK41,130.10942607362486
15,41103,5,Team 5,TBK41,95.76798108825136
15,41104,5,Team 5,TBK41,147.98036530588786
15,41105,5,Team 5,TBK41,91.03081642057083
15,41106,5,Team 5,TBK41,77.37325286899227
15,41107,5,Team 5,TBK41,94.38270200766951
15,41108,5,Team 5,TBK41,74.42092248662851
15,41109,5,Team 5,TBK41,118.71318259618276
15,41110,5,Team 5,TBK41,112.4107236840827
15,41111,5,Team 5,TBK41,114.48745876998203
15,41112,5,Team 5,TBK41,89.68925334545355
15,41113,5,Team 5,TBK41,117.33550667189427
15,41114,5,Team 5,TBK41,105.00589763121042
15,41115,5,Team 5,TBK41,91.6813583896754
15,41116,5,Team 5,TBK41,131.69168909962852
15,41117,5,Team 5,TBK41,125.38014253341031
15,41118,5,Team 5,TBK41,145.35863099904236
15,41119,5,Team 5,TBK41,89.86239613771562
15,41120,5,Team 5,TBK41,93.46626959671525
15,41121,5,Team 5,TBK41,75.19093780333077
15,41122,5,Team 5,TBK41,124.75727549055624
15,41123,5,Team 5,TBK41,110.22062215832258
15,41124,5,Team 5,TBK41,119.1637278860881
15,41125,5,Team 5,TBK41,98.58961389811554
15,41126,5,Team 5,TBK41,102.78172298693764
15,41127,5,Team 5,TBK41,133.7218324799485
15,41128,5,Team 5,TBK41,107.22024287147013
15,41129,5,Team 5,TBK41,127.49365126322948
15,41130,5,Team 5,TBK41,82.87690068607813
15,41131,5,Team 5,TBK41,89.7602904560084
15,41132,5,Team 5,TBK41,126.59732942803033
15,41133,5,Team 5,TBK41,88.28621601460645
15,41134,5,Team 5,TBK41,82.66705335986043
15,41135,5,Team 5,TBK41,130.55119173735187
15,41136,5,Team 5,TBK41,123.58804185028052
15,41137,5,Team 5,TBK41,93.15949370584035
15,41138,5,Team 5,TBK41,107.56118118860311
15,41139,5,Team 5,TBK41,138.9150164236626
15,41140,5,Team 5,TBK41,87.5163138479382
15,41141,5,Team 5,TBK41,96.8003897826442
15,41142,5,Team 5,TBK41,82.3372572691999
15,41143,5,Team 5,TBK41,84.93104208861777
15,41144,5,Team 5,TBK41,103.22522185722941
15,41145,5,Team 5,TBK41,183.41625765370068
15,41146,5,Team 5,TBK41,112.97249923340323
15,41147,5,Team 5,TBK41,112.39354319009368
15,41148,5,Team 5,TBK41,108.90344344629595
15,41149,5,Team 5,TBK41,114.1628386334551
15,41150,5,Team 5,TBK41,81.08998914867553
15,41151,5,Team 5,TBK41,106.11983699044016
15,41152,5,Team 5,TBK41,122.9400676912491
15,41153,5,Team 5,TBK41,115.50639409758404
15,41154,5,Team 5,TBK41,102.71337719465774
15,41155,5,Team 5,TBK41,86.00684732543536
15,41156,5,Team 5,TBK41,82.43896544417225
15,41157,5,Team 5,TBK41,100.64858855651833
15,41158,5,Team 5,TBK41,97.58233226232389
15,41159,5,Team 5,TBK41,114.20971301221843
15,41160,5,Team 5,TBK41,156.56339216310172
15,41161,5,Team 5,TBK41,132.05619215727094
15,41162,5,Team 5,TBK41,110.40106681215305
15,41163,5,Team 5,TBK41,115.69227989544306
15,41164,5,Team 5,TBK41,121.42646031119472
15,41165,5,Team 5,TBK41,164.8294081771565
15,41166,5,Team 5,TBK41,114.72887473855597
15,41167,5,Team 5,TBK41,86.4728909563853
15,41168,5,Team 5,TBK41,118.47882671270827
15,41169,5,Team 5,TBK41,136.50029744938948
15,41170,5,Team 5,TBK41,105.53747895395708
15,41171,5,Team 5,TBK41,111.27214284519664
15,41172,5,Team 5,TBK41,114.00417809899623
15,41173,5,Team 5,TBK41,85.19838562398056
15,41174,5,Team 5,TBK41,109.61506135789874
15,41175,5,Team 5,TBK41,95.60087049826147
15,41176,5,Team 5,TBK41,73.41569209993344
15,41177,5,Team 5,TBK41,108.20416487282155
15,41178,5,Team 5,TBK41,99.4712485881306
15,41179,5,Team 5,TBK41,174.54311521724122
15,41180,5,Team 5,TBK41,84.64120939822642
15,41181,5,Team 5,TBK41,122.35738670200399
15,41182,5,Team 5,TBK41,122.61879444111362
15,41183,5,Team 5,TBK41,105.25850545694504
15,41184,5,Team 5,TBK41,96.39044946965231
15,41185,5,Team 5,TBK41,80.90869990052514
15,41186,5,Team 5,TBK41,70.04912203303007
15,41187,5,Team 5,TBK41,77.30962936015061
15,41188,5,Team 5,TBK41,119.73925352582452
15,41189,5,Team 5,TBK41,139.18644711407006
15,41190,5,Team 5,TBK41,92.28003648977523
15,41191,5,Team 5,TBK41,146.90833443123594
15,41192,5,Team 5,TBK41,113.9795026939675
15,41193,5,Team 5,TBK41,96.27630542809477
15,41194,5,Team 5,TBK41,122.91714170605721
15,41195,5,Team 5,TBK41,80.40756993041893
15,41196,5,Team 5,TBK41,107.32444883909113
15,41197,5,Team 5,TBK41,94.97340459456389
15,41198,5,Team 5,TBK41,82.87064890901696
15,41199,5,Team 5,TBK41,114.78979487151034
15,41200,5,Team 5,TBK41,138.35979536044212
15,41201,5,Team 5,TBK41,115.17353944922269
15,41202,5,Team 5,TBK41,59.68541054359318
15,41203,5,Team 5,TBK41,93.06382000411156
15,41204,5,Team 5,TBK41,82.68646216809825
15,41205,5,Team 5,TBK41,92.94064226588509
15,41206,5,Team 5,TBK41,88.80726075775702
15,41207,5,Team 5,TBK41,147.59810067550538
15,41208,5,Team 5,TBK41,73.53015854875088
15,41209,5,Team 5,TBK41,127.59584923106073
15,41210,5,Team 5,TBK41,97.48599412671572
15,41211,5,Team 5,TBK41,93.90204008984821
15,41212,5,Team 5,TBK41,115.5634107664946
15,41213,5,Team 5,TBK41,88.21750516446508
15,41214,5,Team 5,TBK41,91.46539005905471
15,41215,5,Team 5,TBK41,125.20440750349118
15,41216,5,Team 5,TBK41,159.29460607139399
15,41217,5,Team 5,TBK41,129.31291890144777
15,41218,5,Team 5,TBK41,101.07069994440859
15,41219,5,Team 5,TBK41,81.12711409192679
15,41220,5,Team 5,TBK41,77.55552857148732
15,41221,5,Team 5,TBK41,81.42410868253619
15,41222,5,Team 5,TBK41,162.02647370206884
15,41223,5,Team 5,TBK41,149.6869247342674
15,41224,5,Team 5,TBK41,91.03848382663276
15,41225,5,Team 5,TBK41,164.970259458552
15,41226,5,Team 5,TBK41,94.84808897901308
15,41227,5,Team 5,TBK41,114.32485145323263
15,41228,5,Team 5,TBK41,70.89431258485186
15,41229,5,Team 5,TBK41,95.915816083747
15,41230,5,Team 5,TBK41,107.80487360586528
15,41231,5,Team 5,TBK41,173.7630642457452
15,41232,5,Team 5,TBK41,125.77320983669622
15,41233,5,Team 5,TBK41,123.76768715856883
15,41234,5,Team 5,TBK41,92.86329040672408
15,41235,5,Team 5,TBK41,112.83202437398816
15,41236,5,Team 5,TBK41,186.2668355794587
15,41237,5,Team 5,TBK41,297.6527809147327
15,41238,5,Team 5,TBK41,103.53162282121589
15,41239,5,Team 5,TBK41,96.38386337650422
15,41240,5,Team 5,TBK41,97.18579984735402
15,41241,5,Team 5,TBK41,96.73760634363006
15,41242,5,Team 5,TBK41,156.0097751964202
15,41243,5,Team 5,TBK41,99.44352054516655
15,41244,5,Team 5,TBK41,86.38937480553948
15,41245,5,Team 5,TBK41,130.16935964995844
15,41246,5,Team 5,TBK41,117.84351486752567
15,41247,5,Team 5,TBK41,58.38468727696358
15,41248,5,Team 5,TBK41,98.1246238842016
15,41249,5,Team 5,TBK41,144.22145444166688
15,41250,5,Team 5,TBK41,86.26724494190992
15,41251,5,Team 5,TBK41,131.89616671210507
15,41252,5,Team 5,TBK41,112.57456372309953
15,41253,5,Team 5,TBK41,137.72622807421837
15,41254,5,Team 5,TBK41,83.20542843469468
15,41255,5,Team 5,TBK41,205.0024709654082
15,41256,5,Team 5,TBK41,93.85066020892478
15,41257,5,Team 5,TBK41,102.29047941633762
15,41258,5,Team 5,TBK41,116.79720081033939
15,41259,5,Team 5,TBK41,119.55720522575992
15,41260,5,Team 5,TBK41,116.82085520021776
15,41261,5,Team 5,TBK41,181.1914538104091
15,41262,5,Team 5,TBK41,137.08626928917016
15,41263,5,Team 5,TBK41,181.1621149822036
15,41264,5,Team 5,TBK41,105.58854567133429
15,41265,5,Team 5,TBK41,116.24368308177425
15,41266,5,Team 5,TBK41,113.54399573160124
15,41267,5,Team 5,TBK41,68.66065595206904
15,41268,5,Team 5,TBK41,141.12204128428442
15,41269,5,Team 5,TBK41,127.67911576497133
15,41270,5,Team 5,TBK41,183.93804642203267
15,41271,5,Team 5,TBK41,58.266289217329636
15,41272,5,Team 5,TBK41,132.52709343630684
15,41273,5,Team 5,TBK41,142.661325149724
15,41274,5,Team 5,TBK41,96.96174489463851
15,41275,5,Team 5,TBK41,115.61596956605449
15,41276,5,Team 5,TBK41,87.93892195377062
15,41277,5,Team 5,TBK41,134.4284880418939
15,41278,5,Team 5,TBK41,87.08628701814058
15,41279,5,Team 5,TBK41,118.1572271803105
15,41280,5,Team 5,TBK41,93.42177024041186
15,41281,5,Team 5,TBK41,146.84417874626982
15,41282,5,Team 5,TBK41,147.02605507933478
15,41283,5,Team 5,TBK41,98.18815742672584
15,41284,5,Team 5,TBK41,110.98434313376038
15,41285,5,Team 5,TBK41,107.32552007482232
15,41286,5,Team 5,TBK41,116.71931029073687
15,41287,5,Team 5,TBK41,83.88852627541246
15,41288,5,Team 5,TBK41,115.37060012411038
15,41289,5,Team 5,TBK41,124.89611596492296
15,41290,5,Team 5,TBK41,90.91240300784867
15,41291,5,Team 5,TBK41,123.89990894387324
15,41292,5,Team 5,TBK41,89.72953510942784
15,41293,5,Team 5,TBK41,111.50481985720572
15,41294,5,Team 5,TBK41,88.24196906470637
15,41295,5,Team 5,TBK41,102.56186370654905
15,41296,5,Team 5,TBK41,86.05237699670722
15,41297,5,Team 5,TBK41,92.26029455737905
15,41298,5,Team 5,TBK41,151.08249117130848
15,41299,5,Team 5,TBK41,97.11465921055138
15,41300,5,Team 5,TBK41,102.61685733240697
15,41301,5,Team 5,TBK41,93.46838562309735
15,41302,5,Team 5,TBK41,93.47275496574058
15,41303,5,Team 5,TBK41,64.45367729233855
15,41304,5,Team 5,TBK41,106.04725697601236
15,41305,5,Team 5,TBK41,88.43756213417295
15,41306,5,Team 5,TBK41,85.4854621353997
15,41307,5,Team 5,TBK41,83.93468319350713
15,41308,5,Team 5,TBK41,127.84701180765845
15,41309,5,Team 5,TBK41,102.66772370952046
15,41310,5,Team 5,TBK41,74.64819507406136
15,41311,5,Team 5,TBK41,88.59778151565008
15,41312,5,Team 5,TBK41,99.76510031490392
15,41313,5,Team 5,TBK41,130.84167386337387
15,41314,5,Team 5,TBK41,79.09753431821653
15,41315,5,Team 5,TBK41,81.16523840123692
15,41316,5,Team 5,TBK41,121.7729756535542
15,41317,5,Team 5,TBK41,72.41269720980995
15,41318,5,Team 5,TBK41,105.3585776969066
15,41319,5,Team 5,TBK41,71.79251700917929
15,41320,5,Team 5,TBK41,123.09704773363079
15,41321,5,Team 5,TBK41,117.45925865314817
15,41322,5,Team 5,TBK41,106.60247372836349
15,41323,5,Team 5,TBK41,164.00223972269922
15,41324,5,Team 5,TBK41,97.06910332733204
15,41325,5,Team 5,TBK41,138.2119683422839
15,41326,5,Team 5,TBK41,105.42617171858649
15,41327,5,Team 5,TBK41,124.04548182026214
15,41328,5,Team 5,TBK41,92.78654927238726
15,41329,5,Team 5,TBK41,75.82182238165488
15,41330,5,Team 5,TBK41,99.23834061783444
15,41331,5,Team 5,TBK41,89.34471871594383
15,41332,5,Team 5,TBK41,120.33866852164346
15,41333,5,Team 5,TBK41,138.04924340544056
15,41334,5,Team 5,TBK41,148.5007377842436
15,41335,5,Team 5,TBK41,135.08461210520997
15,41336,5,Team 5,TBK41,190.13022019626874
15,41337,5,Team 5,TBK41,317.22212272629827
15,41338,5,Team 5,TBK41,70.51411925514307
15,41339,5,Team 5,TBK41,100.44640151871444
15,41340,5,Team 5,TBK41,120.37089243248086
15,41341,5,Team 5,TBK41,101.72772131013284
15,41342,5,Team 5,TBK41,71.1673066907402
15,41343,5,Team 5,TBK41,138.8834897062409
15,41344,5,Team 5,TBK41,101.43221925330384
15,41345,5,Team 5,TBK41,96.95741706190226
15,41346,5,Team 5,TBK41,84.26810185437836
15,41347,5,Team 5,TBK41,114.71897475566021
15,41348,5,Team 5,TBK41,106.41958157409988
15,41349,5,Team 5,TBK41,128.3367260420643
15,41350,5,Team 5,TBK41,73.23058269835131
15,41351,5,Team 5,TBK41,86.36005604500879
15,41352,5,Team 5,TBK41,101.9906969091741
15,41353,5,Team 5,TBK41,129.39188152385958
15,41354,5,Team 5,TBK41,127.2452524391239
15,41355,5,Team 5,TBK41,133.46521816786827
15,41356,5,Team 5,TBK41,102.79657975628308
15,41357,5,Team 5,TBK41,81.44594071534813
15,41358,5,Team 5,TBK41,111.48401989921166
15,41359,5,Team 5,TBK41,101.42230985371481
15,41360,5,Team 5,TBK41,84.2591440089014
15,41361,5,Team 5,TBK41,88.41551713767777
15,41362,5,Team 5,TBK41,140.70914233022373
15,41363,5,Team 5,TBK41,118.81135059585897
15,41364,5,Team 5,TBK41,92.68799556093627
15,41365,5,Team 5,TBK41,129.9447991603559
15,41366,5,Team 5,TBK41,112.57531476698308
15,41367,5,Team 5,TBK41,131.17114644005508
15,41368,5,Team 5,TBK41,111.10810740817287
15,41369,5,Team 5,TBK41,116.62924791670929
15,41370,5,Team 5,TBK41,195.32903271131153
15,41371,5,Team 5,TBK41,84.89013357228728
15,41372,5,Team 5,TBK41,101.22513893442309
15,41373,5,Team 5,TBK41,92.86632428415899
15,41374,5,Team 5,TBK41,155.61684150230508
15,41375,5,Team 5,TBK41,114.36153923723734
15,41376,5,Team 5,TBK41,126.81924016127594
15,41377,5,Team 5,TBK41,94.4844972129457
15,41378,5,Team 5,TBK41,123.62945082810114
15,41379,5,Team 5,TBK41,87.35834362167782
15,41380,5,Team 5,TBK41,129.62472214892736
15,41381,5,Team 5,TBK41,112.42217208268767
15,41382,5,Team 5,TBK41,99.02763040331872
15,41383,5,Team 5,TBK41,135.72888982676636
15,41384,5,Team 5,TBK41,87.60830372202389
15,41385,5,Team 5,TBK41,108.73488627267255
15,41386,5,Team 5,TBK41,167.67934869128396
15,41387,5,Team 5,TBK41,102.22695456016126
15,41388,5,Team 5,TBK41,107.66582163687094
15,41389,5,Team 5,TBK41,90.81729073702259
15,41390,5,Team 5,TBK41,107.26725356800341
15,41391,5,Team 5,TBK41,125.70303919856856
15,41392,5,Team 5,TBK41,85.03744788187109
15,41393,5,Team 5,TBK41,86.25412947086609
15,41394,5,Team 5,TBK41,110.26555249787202
15,41395,5,Team 5,TBK41,122.93538436170637
15,41396,5,Team 5,TBK41,74.33811427207655
15,41397,5,Team 5,TBK41,190.31209637443325
15,41398,5,Team 5,TBK41,92.598096541696
15,41399,5,Team 5,TBK41,79.26249389280231
15,41400,5,Team 5,TBK41,103.50401994298007
15,41401,5,Team 5,TBK41,132.06402530454594
15,41402,5,Team 5,TBK41,111.10250109555378
15,41403,5,Team 5,TBK41,103.30071902632677
15,41404,5,Team 5,TBK41,79.2427556158507
15,41405,5,Team 5,TBK41,50.904281812973174
15,41406,5,Team 5,TBK41,134.01996209379723
15,41407,5,Team 5,TBK41,106.64943235241378
15,41408,5,Team 5,TBK41,123.98263669784956
15,41409,5,Team 5,TBK41,155.141024734549
15,41410,5,Team 5,TBK41,155.11917373883387
15,41411,5,Team 5,TBK41,120.81743833964862
15,41412,5,Team 5,TBK41,116.64956943765975
15,41413,5,Team 5,TBK41,149.41339932514487
15,41414,5,Team 5,TBK41,140.31501104145755
15,41415,5,Team 5,TBK41,99.12695746630143
15,41416,5,Team 5,TBK41,104.98034083785944
15,41417,5,Team 5,TBK41,100.71685596750557
15,41418,5,Team 5,TBK41,86.93158131846948
15,41419,5,Team 5,TBK41,181.12405871291094
15,41420,5,Team 5,TBK41,109.05514707669282
15,41421,5,Team 5,TBK41,87.3445528848491
15,41422,5,Team 5,TBK41,123.25715983878663
15,41423,5,Team 5,TBK41,143.56223472833295
15,41424,5,Team 5,TBK41,103.46549256592688
15,41425,5,Team 5,TBK41,96.02207062001139
15,41426,5,Team 5,TBK41,87.34608270504303
15,41427,5,Team 5,TBK41,105.1649733695761
15,41428,5,Team 5,TBK41,71.91132384710613
15,41429,5,Team 5,TBK41,68.98607897871298
15,41430,5,Team 5,TBK41,83.0379836993872
15,41431,5,Team 5,TBK41,83.12677455735155
15,41432,5,Team 5,TBK41,68.53209982107803
15,41433,5,Team 5,TBK41,156.63391854264142
15,41434,5,Team 5,TBK41,149.87459761786337
15,41435,5,Team 5,TBK41,115.2982759098717
15,41436,5,Team 5,TBK41,129.45432410866846
15,41437,5,Team 5,TBK41,70.09582175040856
15,41438,5,Team 5,TBK41,133.1370293767572
15,41439,5,Team 5,TBK41,95.94718833439997
15,41440,5,Team 5,TBK41,108.19817899302555
15,41441,5,Team 5,TBK41,128.28364027020518
15,41442,5,Team 5,TBK41,123.31026369954714
15,41443,5,Team 5,TBK41,224.79313459532347
15,41444,5,Team 5,TBK41,163.47638657557482
15,41445,5,Team 5,TBK41,112.9626751027608
15,41446,5,Team 5,TBK41,109.18710145998216
15,41447,5,Team 5,TBK41,113.81230933608745
15,41448,5,Team 5,TBK41,75.8189247256909
15,41449,5,Team 5,TBK41,85.24989694687308
15,41450,5,Team 5,TBK41,94.11928378167563
15,41451,5,Team 5,TBK41,134.86187307670542
15,41452,5,Team 5,TBK41,95.04118327221336
15,41453,5,Team 5,TBK41,119.06675386400038
15,41454,5,Team 5,TBK41,117.42973364997621
15,41455,5,Team 5,TBK41,142.36206526302308
15,41456,5,Team 5,TBK41,88.45994703056243
15,41457,5,Team 5,TBK41,98.10440950675958
15,41458,5,Team 5,TBK41,136.2865888286737
15,41459,5,Team 5,TBK41,107.1652029838803
15,41460,5,Team 5,TBK41,104.11004117981318
15,41461,5,Team 5,TBK41,117.8135438909319
15,41462,5,Team 5,TBK41,113.34587501787628
15,41463,5,Team 5,TBK41,84.97958960798185
15,41464,5,Team 5,TBK41,118.09407399678472
15,41465,5,Team 5,TBK41,156.54092943354937
15,41466,5,Team 5,TBK41,94.22455065672978
15,41467,5,Team 5,TBK41,101.13214219089795
15,41468,5,Team 5,TBK41,124.19393564359608
15,41469,5,Team 5,TBK41,74.8281132094356
15,41470,5,Team 5,TBK41,187.76857902776635
15,41471,5,Team 5,TBK41,107.51502522970004
15,41472,5,Team 5,TBK41,70.43396596561408
15,41473,5,Team 5,TBK41,85.25592859134012
15,41474,5,Team 5,TBK41,102.04528042736497
15,41475,5,Team 5,TBK41,124.73663686535303
15,41476,5,Team 5,TBK41,101.40476522055751
15,41477,5,Team 5,TBK41,119.750192229092
15,41478,5,Team 5,TBK41,123.55068033504241
15,41479,5,Team 5,TBK41,80.89762744558567
15,41480,5,Team 5,TBK41,75.90674823214314
15,41481,5,Team 5,TBK41,114.06748885421227
15,41482,5,Team 5,TBK41,80.35494723934846
15,41483,5,Team 5,TBK41,183.4247823942857
15,41484,5,Team 5,TBK41,65.43081067580032
15,41485,5,Team 5,TBK41,159.40158552859808
15,41486,5,Team 5,TBK41,88.00061486210836
15,41487,5,Team 5,TBK41,116.44096173466968
15,41488,5,Team 5,TBK41,231.21794799775202
15,41489,5,Team 5,TBK41,101.14610110595149
15,41490,5,Team 5,TBK41,89.97191557301835
15,41491,5,Team 5,TBK41,122.99665637849152
15,41492,5,Team 5,TBK41,95.7178204891977
15,41493,5,Team 5,TBK41,66.77512786096881
15,41494,5,Team 5,TBK41,136.6933392817048
15,41495,5,Team 5,TBK41,95.10740166812404
15,41496,5,Team 5,TBK41,183.9948069882057
15,41497,5,Team 5,TBK41,96.26883874920689
15,41498,5,Team 5,TBK41,145.07045297169873
15,41499,5,Team 5,TBK41,132.1687931080327
15,41500,5,Team 5,TBK41,87.77741311454868
15,41501,5,Team 5,TBK41,107.94010979672724
15,41502,5,Team 5,TBK41,90.99032525782891
15,41503,5,Team 5,TBK41,156.85291934316206
15,41504,5,Team 5,TBK41,95.60381750679575
15,41505,5,Team 5,TBK41,101.26883495971107
15,41506,5,Team 5,TBK41,109.83953112987653
15,41507,5,Team 5,TBK41,161.92896321728585
15,41508,5,Team 5,TBK41,153.08345586414327
15,41509,5,Team 5,TBK41,120.28153600565929
15,41510,5,Team 5,TBK41,148.75807879788542
15,41511,5,Team 5,TBK41,104.5394299363366
15,41512,5,Team 5,TBK41,113.18857282082476
15,41513,5,Team 5,TBK41,188.52058927913995
15,41514,5,Team 5,TBK41,86.56495152758185
15,41515,5,Team 5,TBK41,101.17052766495755
15,41516,5,Team 5,TBK41,140.9506458708343
15,41517,5,Team 5,TBK41,126.58807225543391
15,41518,5,Team 5,TBK41,95.34063774228079
15,41519,5,Team 5,TBK41,125.9416895595012
15,41520,5,Team 5,TBK41,115.6149913693581
15,41521,5,Team 5,TBK41,105.17184845286866
15,41522,5,Team 5,TBK41,103.51118861362721
15,41523,5,Team 5,TBK41,71.37362239593345
15,41524,5,Team 5,TBK41,70.54003723567948
15,41525,5,Team 5,TBK41,122.72921939971063
15,41526,5,Team 5,TBK41,84.22319719658046
15,41527,5,Team 5,TBK41,139.34945252311113
15,41528,5,Team 5,TBK41,112.4235295173843
15,41529,5,Team 5,TBK41,112.57692133085557
15,41530,5,Team 5,TBK41,98.84641313212873
15,41531,5,Team 5,TBK41,74.4079734302934
15,41532,5,Team 5,TBK41,120.48198933038151
15,41533,5,Team 5,TBK41,113.62072680454222
15,41534,5,Team 5,TBK41,92.11789975557744
15,41535,5,Team 5,TBK41,110.17375324517535
15,41536,5,Team 5,TBK41,181.31803301591745
15,41537,5,Team 5,TBK41,121.35224589136176
15,41538,5,Team 5,TBK41,124.19017246540773
15,41539,5,Team 5,TBK41,119.90029531441182
15,41540,5,Team 5,TBK41,92.57639300258884
15,41541,5,Team 5,TBK41,95.58560084536781
15,41542,5,Team 5,TBK41,86.70397207826508
15,41543,5,Team 5,TBK41,73.64128929195772
15,41544,5,Team 5,TBK41,91.41423870024614
15,41545,5,Team 5,TBK41,93.92588137160901
15,41546,5,Team 5,TBK41,94.83069864302593
15,41547,5,Team 5,TBK41,95.7783693868237
15,41548,5,Team 5,TBK41,96.20858493054908
15,41549,5,Team 5,TBK41,99.34215629535046
