sleeper_player_id,match_method,source_website,week,player_first_name,player_last_name,position,team,projected_points,created_at
6943,automatic,fanduel.com,Week 13,Gabriel,Davis,WR,BUF,6.05,2025-12-11 04:29:37
12493,automatic,fanduel.com,Week 11,Oronde,Gadsden,TE,LAC,6.03,2025-12-11 04:29:37
12501,automatic,fanduel.com,Week 12,Matthew,Golden,WR,GB,6.03,2025-12-11 04:29:37
11625,automatic,fanduel.com,Week 13,Adonai,Mitchell,WR,NYJ,6.02,2025-12-11 04:29:37
4199,automatic,fanduel.com,Week 14,Aaron,Jones,RB,MIN,6.01,2025-12-11 04:29:37
12535,automatic,fanduel.com,Week 15,Isaac,TeSlaa,WR,DET,6.01,2025-12-11 04:29:37
5995,automatic,fanduel.com,Week 10,Justice,Hill,RB,BAL,6.0,2025-12-11 04:29:37
12501,automatic,sleeper.com,Week 10,Matthew,Golden,WR,GB,6.0,2025-12-11 04:29:37
503,automatic,fantasypros.com,Week 10,Graham,Gano,K,NYG,6.0,2025-12-11 04:29:37
TB,dst_team_match,fantasypros.com,Week 10,Tampa Bay Buccaneers,Defense,DST,TB,6.0,2025-12-11 04:29:37
7594,automatic,firstdown.studio,Week 10,Chuba,Hubbard,RB,CAR,6.0,2025-12-11 04:29:37
4039,automatic,firstdown.studio,Week 10,Cooper,Kupp,WR,SEA,6.0,2025-12-11 04:29:37
11600,automatic,sleeper.com,Week 11,Ja'Tavion,Sanders,TE,CAR,6.0,2025-12-11 04:29:37
6960,automatic,sleeper.com,Week 11,Tyler,Johnson,WR,NYJ,6.0,2025-12-11 04:29:37
ATL,dst_team_match,espn.com,Week 11,Falcons D/ST,Defense,DST,ATL,6.0,2025-12-11 04:29:37
3976,automatic,fantasypros.com,Week 11,Mitchell,Trubisky,QB,BUF,6.0,2025-12-11 04:29:37
8132,automatic,fantasypros.com,Week 11,Tyler,Allgeier,RB,ATL,6.0,2025-12-11 04:29:37
10955,automatic,fantasypros.com,Week 11,Chad,Ryland,K,ARI,6.0,2025-12-11 04:29:37
CAR,dst_team_match,fantasypros.com,Week 11,Carolina Panthers,Defense,DST,CAR,6.0,2025-12-11 04:29:37
11571,automatic,firstdown.studio,Week 11,Isaiah,Davis,RB,NYJ,6.0,2025-12-11 04:29:37
8172,automatic,firstdown.studio,Week 11,Greg,Dulcich,TE,MIA,6.0,2025-12-11 04:29:37
12517,automatic,espn.com,Week 12,Colston,Loveland,TE,CHI,6.0,2025-12-11 04:29:37
8147,automatic,fantasypros.com,Week 12,John,Metchie III,WR,NYJ,6.0,2025-12-11 04:29:37
8210,automatic,fantasypros.com,Week 12,Chig,Okonkwo,TE,TEN,6.0,2025-12-11 04:29:37
4233,automatic,fantasypros.com,Week 12,Zane,Gonzalez,K,ATL,6.0,2025-12-11 04:29:37
PHI,dst_team_match,fantasypros.com,Week 12,Philadelphia Eagles,Defense,DST,PHI,6.0,2025-12-11 04:29:37
11439,automatic,sleeper.com,Week 13,Jaleel,McLaughlin,RB,DEN,6.0,2025-12-11 04:29:37
5848,automatic,sleeper.com,Week 13,Marquise,Brown,WR,KC,6.0,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 13,Pat,Freiermuth,TE,PIT,6.0,2025-12-11 04:29:37
7594,automatic,espn.com,Week 13,Chuba,Hubbard,RB,CAR,6.0,2025-12-11 04:29:37
7591,automatic,fantasypros.com,Week 13,Justin,Fields,QB,NYJ,6.0,2025-12-11 04:29:37
10955,automatic,fantasypros.com,Week 13,Chad,Ryland,K,ARI,6.0,2025-12-11 04:29:37
BUF,dst_team_match,fantasypros.com,Week 13,Buffalo Bills,Defense,DST,BUF,6.0,2025-12-11 04:29:37
4988,automatic,sleeper.com,Week 14,Nick,Chubb,RB,HOU,6.0,2025-12-11 04:29:37
8135,automatic,fanduel.com,Week 14,Treylon,Burks,WR,WAS,6.0,2025-12-11 04:29:37
MIA,dst_team_match,espn.com,Week 14,Dolphins,Defense,DST,MIA,6.0,2025-12-11 04:29:37
4988,automatic,sleeper.com,Week 15,Nick,Chubb,RB,HOU,6.0,2025-12-11 04:29:37
11439,automatic,fantasypros.com,Week 15,Jaleel,McLaughlin,RB,DEN,6.0,2025-12-11 04:29:37
LAR,dst_team_match,fantasypros.com,Week 15,Los Angeles Rams,Defense,DST,LAR,6.0,2025-12-11 04:29:37
8132,automatic,firstdown.studio,Week 15,Tyler,Allgeier,RB,ATL,6.0,2025-12-11 04:29:37
12539,automatic,fanduel.com,Week 12,Arian,Smith,WR,NYJ,5.99,2025-12-11 04:29:37
4147,automatic,fanduel.com,Week 15,Samaje,Perine,RB,CIN,5.95,2025-12-11 04:29:37
12517,automatic,fanduel.com,Week 10,Colston,Loveland,TE,CHI,5.94,2025-12-11 04:29:37
8143,automatic,fanduel.com,Week 11,Jerome,Ford,RB,CLE,5.93,2025-12-11 04:29:37
11586,automatic,fanduel.com,Week 12,Blake,Corum,RB,LAR,5.93,2025-12-11 04:29:37
8112,automatic,fanduel.com,Week 14,Drake,London,WR,ATL,5.93,2025-12-11 04:29:37
8205,automatic,fanduel.com,Week 15,Isiah,Pacheco,RB,KC,5.93,2025-12-11 04:29:37
4950,automatic,fanduel.com,Week 13,Christian,Kirk,WR,HOU,5.92,2025-12-11 04:29:37
11628,automatic,fanduel.com,Week 13,Marvin,Harrison Jr.,WR,ARI,5.92,2025-12-11 04:29:37
5848,automatic,fanduel.com,Week 14,Marquise,Brown,WR,KC,5.92,2025-12-11 04:29:37
3634,automatic,fanduel.com,Week 11,Kalif,Raymond,WR,DET,5.91,2025-12-11 04:29:37
11586,automatic,fanduel.com,Week 13,Blake,Corum,RB,LAR,5.91,2025-12-11 04:29:37
9480,automatic,fanduel.com,Week 13,Brenton,Strange,TE,JAX,5.91,2025-12-11 04:29:37
12641,automatic,fanduel.com,Week 10,Jaylin,Lane,WR,WAS,5.9,2025-12-11 04:29:37
12476,automatic,sleeper.com,Week 10,Devin,Neal,RB,NO,5.9,2025-12-11 04:29:37
4177,automatic,sleeper.com,Week 10,Mack,Hollins,WR,NE,5.9,2025-12-11 04:29:37
11435,automatic,espn.com,Week 11,Emanuel,Wilson,RB,GB,5.9,2025-12-11 04:29:37
DEN,dst_team_match,espn.com,Week 11,Broncos D/ST,Defense,DST,DEN,5.9,2025-12-11 04:29:37
8131,automatic,fantasypros.com,Week 11,Isaiah,Likely,TE,BAL,5.9,2025-12-11 04:29:37
12485,automatic,sleeper.com,Week 12,Tez,Johnson,WR,TB,5.9,2025-12-11 04:29:37
4381,automatic,espn.com,Week 12,Taysom,Hill,TE,NO,5.9,2025-12-11 04:29:37
12492,automatic,sleeper.com,Week 13,Pat,Bryant,WR,DEN,5.9,2025-12-11 04:29:37
11647,automatic,espn.com,Week 13,Kimani,Vidal,RB,LAC,5.9,2025-12-11 04:29:37
9482,automatic,espn.com,Week 13,Michael,Mayer,TE,LV,5.9,2025-12-11 04:29:37
NE,dst_team_match,espn.com,Week 13,Patriots D/ST,Defense,DST,NE,5.9,2025-12-11 04:29:37
BUF,dst_team_match,espn.com,Week 13,Bills D/ST,Defense,DST,BUF,5.9,2025-12-11 04:29:37
4033,automatic,fantasypros.com,Week 13,David,Njoku,TE,CLE,5.9,2025-12-11 04:29:37
12533,automatic,sleeper.com,Week 14,Jacory,Croskey-Merritt,RB,WAS,5.9,2025-12-11 04:29:37
7600,automatic,sleeper.com,Week 14,Pat,Freiermuth,TE,PIT,5.9,2025-12-11 04:29:37
8136,automatic,fantasypros.com,Week 14,Rachaad,White,RB,TB,5.9,2025-12-11 04:29:37
6943,automatic,fantasypros.com,Week 14,Gabe,Davis,WR,BUF,5.9,2025-12-11 04:29:37
BAL,dst_team_match,espn.com,Week 14,Ravens,Defense,DST,BAL,5.9,2025-12-11 04:29:37
TB,dst_team_match,espn.com,Week 14,Buccaneers,Defense,DST,TB,5.9,2025-12-11 04:29:37
8136,automatic,sleeper.com,Week 15,Rachaad,White,RB,TB,5.9,2025-12-11 04:29:37
8180,automatic,sleeper.com,Week 15,Jalen,Nailor,WR,MIN,5.9,2025-12-11 04:29:37
12533,automatic,sleeper.com,Week 15,Jacory,Croskey-Merritt,RB,WAS,5.9,2025-12-11 04:29:37
4234,automatic,sleeper.com,Week 15,Noah,Brown,WR,WAS,5.9,2025-12-11 04:29:37
NO,dst_team_match,espn.com,Week 15,Saints,Defense,DST,NO,5.9,2025-12-11 04:29:37
NO,dst_team_match,fantasypros.com,Week 15,New Orleans Saints,Defense,DST,NO,5.9,2025-12-11 04:29:37
BAL,dst_team_match,fantasypros.com,Week 15,Baltimore Ravens,Defense,DST,BAL,5.9,2025-12-11 04:29:37
4147,automatic,firstdown.studio,Week 15,Samaje,Perine,RB,CIN,5.9,2025-12-11 04:29:37
9504,automatic,firstdown.studio,Week 15,Kayshon,Boutte,WR,NE,5.9,2025-12-11 04:29:37
12498,automatic,firstdown.studio,Week 15,Mason,Taylor,TE,NYJ,5.9,2025-12-11 04:29:37
9501,automatic,fanduel.com,Week 11,Demario,Douglas,WR,NE,5.89,2025-12-11 04:29:37
9494,automatic,fanduel.com,Week 11,Marvin,Mims,WR,DEN,5.89,2025-12-11 04:29:37
10226,automatic,fanduel.com,Week 14,Andrei,Iosivas,WR,CIN,5.88,2025-12-11 04:29:37
11647,automatic,fanduel.com,Week 15,Kimani,Vidal,RB,LAC,5.87,2025-12-11 04:29:37
6853,automatic,fanduel.com,Week 15,Van,Jefferson,WR,TEN,5.85,2025-12-11 04:29:37
3634,automatic,fanduel.com,Week 10,Kalif,Raymond,WR,DET,5.84,2025-12-11 04:29:37
9479,automatic,fanduel.com,Week 11,Darnell,Washington,TE,PIT,5.84,2025-12-11 04:29:37
9501,automatic,fanduel.com,Week 12,Demario,Douglas,WR,NE,5.84,2025-12-11 04:29:37
12641,automatic,sleeper.com,Week 10,Jaylin,Lane,WR,WAS,5.8,2025-12-11 04:29:37
12490,automatic,fantasypros.com,Week 10,Bhayshul,Tuten,RB,JAX,5.8,2025-12-11 04:29:37
8132,automatic,fantasypros.com,Week 10,Tyler,Allgeier,RB,ATL,5.8,2025-12-11 04:29:37
7496,automatic,fantasypros.com,Week 10,Nick,Westbrook-Ikhine,WR,MIA,5.8,2025-12-11 04:29:37
6083,automatic,fantasypros.com,Week 10,Matt,Gay,K,WAS,5.8,2025-12-11 04:29:37
ATL,dst_team_match,fantasypros.com,Week 10,Atlanta Falcons,Defense,DST,ATL,5.8,2025-12-11 04:29:37
11435,automatic,sleeper.com,Week 11,Emanuel,Wilson,RB,GB,5.8,2025-12-11 04:29:37
11586,automatic,espn.com,Week 11,Blake,Corum,RB,LAR,5.8,2025-12-11 04:29:37
JAX,dst_team_match,espn.com,Week 11,Jaguars D/ST,Defense,DST,JAX,5.8,2025-12-11 04:29:37
3678,automatic,fantasypros.com,Week 11,Wil,Lutz,K,DEN,5.8,2025-12-11 04:29:37
MIA,dst_team_match,fantasypros.com,Week 11,Miami Dolphins,Defense,DST,MIA,5.8,2025-12-11 04:29:37
11600,automatic,fanduel.com,Week 12,Ja'Tavion,Sanders,TE,CAR,5.8,2025-12-11 04:29:37
9486,automatic,fantasypros.com,Week 12,Dontayvion,Wicks,WR,GB,5.8,2025-12-11 04:29:37
5095,automatic,fantasypros.com,Week 12,Daniel,Carlson,K,LV,5.8,2025-12-11 04:29:37
HOU,dst_team_match,fantasypros.com,Week 12,Houston Texans,Defense,DST,HOU,5.8,2025-12-11 04:29:37
TB,dst_team_match,espn.com,Week 13,Buccaneers D/ST,Defense,DST,TB,5.8,2025-12-11 04:29:37
NO,dst_team_match,espn.com,Week 13,Saints D/ST,Defense,DST,NO,5.8,2025-12-11 04:29:37
NYJ,dst_team_match,espn.com,Week 13,Jets D/ST,Defense,DST,NYJ,5.8,2025-12-11 04:29:37
IND,dst_team_match,espn.com,Week 13,Colts D/ST,Defense,DST,IND,5.8,2025-12-11 04:29:37
9487,automatic,fantasypros.com,Week 13,Parker,Washington,WR,JAX,5.8,2025-12-11 04:29:37
7922,automatic,fantasypros.com,Week 13,Riley,Patterson,K,MIA,5.8,2025-12-11 04:29:37
IND,dst_team_match,fantasypros.com,Week 13,Indianapolis Colts,Defense,DST,IND,5.8,2025-12-11 04:29:37
11439,automatic,fanduel.com,Week 13,Jaleel,McLaughlin,RB,DEN,5.8,2025-12-11 04:29:37
8136,automatic,sleeper.com,Week 14,Rachaad,White,RB,TB,5.8,2025-12-11 04:29:37
11571,automatic,sleeper.com,Week 14,Isaiah,Davis,RB,NYJ,5.8,2025-12-11 04:29:37
12469,automatic,sleeper.com,Week 14,Dylan,Sampson,RB,CLE,5.8,2025-12-11 04:29:37
1426,automatic,fantasypros.com,Week 14,DeAndre,Hopkins,WR,BAL,5.8,2025-12-11 04:29:37
PHI,dst_team_match,espn.com,Week 14,Eagles,Defense,DST,PHI,5.8,2025-12-11 04:29:37
6039,automatic,fantasypros.com,Week 15,Ty,Johnson,RB,BUF,5.8,2025-12-11 04:29:37
LAC,dst_team_match,fantasypros.com,Week 15,Los Angeles Chargers,Defense,DST,LAC,5.8,2025-12-11 04:29:37
WAS,dst_team_match,fantasypros.com,Week 15,Washington Commanders,Defense,DST,WAS,5.8,2025-12-11 04:29:37
11647,automatic,firstdown.studio,Week 15,Kimani,Vidal,RB,LAC,5.8,2025-12-11 04:29:37
12499,automatic,firstdown.studio,Week 15,Elic,Ayomanor,WR,TEN,5.8,2025-12-11 04:29:37
,,fantasypros.com,Week 15,Blake,Grupe,K,IND,5.8,2025-12-11 04:29:37
4144,automatic,fanduel.com,Week 15,Jonnu,Smith,TE,PIT,5.79,2025-12-11 04:29:37
9482,automatic,fanduel.com,Week 12,Michael,Mayer,TE,LV,5.77,2025-12-11 04:29:37
7594,automatic,fanduel.com,Week 12,Chuba,Hubbard,RB,CAR,5.77,2025-12-11 04:29:37
1426,automatic,fanduel.com,Week 11,DeAndre,Hopkins,WR,BAL,5.76,2025-12-11 04:29:37
9479,automatic,fanduel.com,Week 14,Darnell,Washington,TE,PIT,5.76,2025-12-11 04:29:37
2374,automatic,fanduel.com,Week 12,Tyler,Lockett,WR,LV,5.73,2025-12-11 04:29:37
4454,automatic,fanduel.com,Week 12,Kendrick,Bourne,WR,SF,5.72,2025-12-11 04:29:37
12503,automatic,fanduel.com,Week 10,Isaiah,Bond,WR,CLE,5.71,2025-12-11 04:29:37
12521,automatic,fanduel.com,Week 10,Elijah,Arroyo,TE,SEA,5.71,2025-12-11 04:29:37
9501,automatic,fanduel.com,Week 15,Demario,Douglas,WR,NE,5.71,2025-12-11 04:29:37
11435,automatic,fanduel.com,Week 15,Emanuel,Wilson,RB,GB,5.71,2025-12-11 04:29:37
8131,automatic,sleeper.com,Week 10,Isaiah,Likely,TE,BAL,5.7,2025-12-11 04:29:37
9501,automatic,sleeper.com,Week 10,DeMario,Douglas,WR,NE,5.7,2025-12-11 04:29:37
4039,automatic,sleeper.com,Week 10,Cooper,Kupp,WR,SEA,5.7,2025-12-11 04:29:37
11600,automatic,sleeper.com,Week 10,Ja'Tavion,Sanders,TE,CAR,5.7,2025-12-11 04:29:37
11586,automatic,espn.com,Week 10,Blake,Corum,RB,LAR,5.7,2025-12-11 04:29:37
NYJ,dst_team_match,espn.com,Week 10,Jets D/ST,Defense,DST,NYJ,5.7,2025-12-11 04:29:37
2197,automatic,fantasypros.com,Week 10,Brandin,Cooks,WR,NO,5.7,2025-12-11 04:29:37
12484,automatic,fantasypros.com,Week 10,Jayden,Higgins,WR,HOU,5.7,2025-12-11 04:29:37
11435,automatic,firstdown.studio,Week 10,Emanuel,Wilson,RB,GB,5.7,2025-12-11 04:29:37
11600,automatic,espn.com,Week 11,Ja'Tavion,Sanders,TE,CAR,5.7,2025-12-11 04:29:37
3271,automatic,espn.com,Week 11,Tyler,Higbee,TE,LAR,5.7,2025-12-11 04:29:37
CHI,dst_team_match,espn.com,Week 11,Bears D/ST,Defense,DST,CHI,5.7,2025-12-11 04:29:37
4219,automatic,firstdown.studio,Week 11,Jeremy,McNichols,RB,WAS,5.7,2025-12-11 04:29:37
4454,automatic,fanduel.com,Week 11,Kendrick,Bourne,WR,SF,5.7,2025-12-11 04:29:37
9486,automatic,sleeper.com,Week 12,Dontayvion,Wicks,WR,GB,5.7,2025-12-11 04:29:37
8210,automatic,sleeper.com,Week 12,Chig,Okonkwo,TE,TEN,5.7,2025-12-11 04:29:37
NE,dst_team_match,espn.com,Week 12,Patriots D/ST,Defense,DST,NE,5.7,2025-12-11 04:29:37
LAR,dst_team_match,espn.com,Week 12,Rams D/ST,Defense,DST,LAR,5.7,2025-12-11 04:29:37
4988,automatic,fantasypros.com,Week 12,Nick,Chubb,RB,HOU,5.7,2025-12-11 04:29:37
6943,automatic,fantasypros.com,Week 12,Gabe,Davis,WR,BUF,5.7,2025-12-11 04:29:37
4950,automatic,sleeper.com,Week 13,Christian,Kirk,WR,HOU,5.7,2025-12-11 04:29:37
11600,automatic,sleeper.com,Week 13,Ja'Tavion,Sanders,TE,CAR,5.7,2025-12-11 04:29:37
6865,automatic,sleeper.com,Week 13,Colby,Parkinson,TE,LAR,5.7,2025-12-11 04:29:37
11439,automatic,espn.com,Week 13,Jaleel,McLaughlin,RB,DEN,5.7,2025-12-11 04:29:37
8408,automatic,espn.com,Week 13,Jordan,Mason,RB,MIN,5.7,2025-12-11 04:29:37
4144,automatic,espn.com,Week 13,Jonnu,Smith,TE,PIT,5.7,2025-12-11 04:29:37
4033,automatic,espn.com,Week 13,David,Njoku,TE,CLE,5.7,2025-12-11 04:29:37
LV,dst_team_match,espn.com,Week 13,Raiders D/ST,Defense,DST,LV,5.7,2025-12-11 04:29:37
BAL,dst_team_match,espn.com,Week 13,Ravens D/ST,Defense,DST,BAL,5.7,2025-12-11 04:29:37
12503,automatic,fanduel.com,Week 13,Isaiah,Bond,WR,CLE,5.7,2025-12-11 04:29:37
8180,automatic,sleeper.com,Week 14,Jalen,Nailor,WR,MIN,5.7,2025-12-11 04:29:37
ATL,dst_team_match,fantasypros.com,Week 14,Atlanta Falcons,Defense,DST,ATL,5.7,2025-12-11 04:29:37
NYJ,dst_team_match,fantasypros.com,Week 14,New York Jets,Defense,DST,NYJ,5.7,2025-12-11 04:29:37
6039,automatic,fantasypros.com,Week 14,Ty,Johnson,RB,BUF,5.7,2025-12-11 04:29:37
5906,automatic,fantasypros.com,Week 14,Dawson,Knox,TE,BUF,5.7,2025-12-11 04:29:37
8210,automatic,sleeper.com,Week 15,Chig,Okonkwo,TE,TEN,5.7,2025-12-11 04:29:37
6865,automatic,sleeper.com,Week 15,Colby,Parkinson,TE,LAR,5.7,2025-12-11 04:29:37
9482,automatic,espn.com,Week 15,Michael,Mayer,TE,LV,5.7,2025-12-11 04:29:37
MIA,dst_team_match,espn.com,Week 15,Dolphins,Defense,DST,MIA,5.7,2025-12-11 04:29:37
8125,automatic,fantasypros.com,Week 15,Calvin,Austin III,WR,PIT,5.7,2025-12-11 04:29:37
NYG,dst_team_match,fantasypros.com,Week 15,New York Giants,Defense,DST,NYG,5.7,2025-12-11 04:29:37
MIN,dst_team_match,fantasypros.com,Week 15,Minnesota Vikings,Defense,DST,MIN,5.7,2025-12-11 04:29:37
NE,dst_team_match,fantasypros.com,Week 15,New England Patriots,Defense,DST,NE,5.7,2025-12-11 04:29:37
8205,automatic,firstdown.studio,Week 15,Isiah,Pacheco,RB,KC,5.7,2025-12-11 04:29:37
5844,automatic,firstdown.studio,Week 15,T.J.,Hockenson,TE,MIN,5.7,2025-12-11 04:29:37
11261,automatic,firstdown.studio,Week 15,Andre,Szmyt,K,CLE,5.7,2025-12-11 04:29:37
10955,automatic,firstdown.studio,Week 15,Chad,Ryland,K,ARI,5.7,2025-12-11 04:29:37
3269,automatic,fanduel.com,Week 11,Chris,Moore,WR,WAS,5.69,2025-12-11 04:29:37
8147,automatic,fanduel.com,Week 15,John,Metchie III,WR,NYJ,5.69,2025-12-11 04:29:37
7670,automatic,fanduel.com,Week 13,Josh,Palmer,WR,BUF,5.67,2025-12-11 04:29:37
12539,automatic,fanduel.com,Week 11,Arian,Smith,WR,NYJ,5.66,2025-12-11 04:29:37
11370,automatic,fanduel.com,Week 12,Chris,Brooks,RB,GB,5.65,2025-12-11 04:29:37
11921,automatic,fanduel.com,Week 12,Xavier,Weaver,WR,ARI,5.64,2025-12-11 04:29:37
5995,automatic,fanduel.com,Week 11,Justice,Hill,RB,BAL,5.63,2025-12-11 04:29:37
11646,automatic,fanduel.com,Week 13,Jalen,Coker,WR,CAR,5.63,2025-12-11 04:29:37
9506,automatic,espn.com,Week 10,Sean,Tucker,RB,TB,5.6,2025-12-11 04:29:37
LAC,dst_team_match,espn.com,Week 10,Chargers D/ST,Defense,DST,LAC,5.6,2025-12-11 04:29:37
PIT,dst_team_match,espn.com,Week 10,Steelers D/ST,Defense,DST,PIT,5.6,2025-12-11 04:29:37
11623,automatic,fantasypros.com,Week 10,Jordan,Whittington,WR,LAR,5.6,2025-12-11 04:29:37
7587,automatic,fantasypros.com,Week 10,Dyami,Brown,WR,JAX,5.6,2025-12-11 04:29:37
650,automatic,fantasypros.com,Week 10,Nick,Folk,K,NYJ,5.6,2025-12-11 04:29:37
12497,automatic,firstdown.studio,Week 10,Tory,Horton,WR,SEA,5.6,2025-12-11 04:29:37
8143,automatic,sleeper.com,Week 11,Jerome,Ford,RB,CLE,5.6,2025-12-11 04:29:37
5857,automatic,espn.com,Week 11,Noah,Fant,TE,CIN,5.6,2025-12-11 04:29:37
MIA,dst_team_match,espn.com,Week 11,Dolphins D/ST,Defense,DST,MIA,5.6,2025-12-11 04:29:37
4988,automatic,fantasypros.com,Week 11,Nick,Chubb,RB,HOU,5.6,2025-12-11 04:29:37
3271,automatic,fantasypros.com,Week 11,Tyler,Higbee,TE,LAR,5.6,2025-12-11 04:29:37
7922,automatic,fantasypros.com,Week 11,Riley,Patterson,K,MIA,5.6,2025-12-11 04:29:37
7607,automatic,sleeper.com,Week 12,Michael,Carter,RB,ARI,5.6,2025-12-11 04:29:37
5848,automatic,sleeper.com,Week 12,Marquise,Brown,WR,KC,5.6,2025-12-11 04:29:37
9497,automatic,sleeper.com,Week 12,Jalin,Hyatt,WR,NYG,5.6,2025-12-11 04:29:37
6865,automatic,sleeper.com,Week 12,Colby,Parkinson,TE,LAR,5.6,2025-12-11 04:29:37
12536,automatic,fantasypros.com,Week 12,Jaylin,Noel,WR,HOU,5.6,2025-12-11 04:29:37
6271,automatic,fantasypros.com,Week 12,Olamide,Zaccheaus,WR,CHI,5.6,2025-12-11 04:29:37
9479,automatic,fantasypros.com,Week 12,Darnell,Washington,TE,PIT,5.6,2025-12-11 04:29:37
12961,automatic,fantasypros.com,Week 12,Ryan,Fitzgerald,K,CAR,5.6,2025-12-11 04:29:37
8136,automatic,sleeper.com,Week 13,Rachaad,White,RB,TB,5.6,2025-12-11 04:29:37
4988,automatic,sleeper.com,Week 13,Nick,Chubb,RB,HOU,5.6,2025-12-11 04:29:37
4381,automatic,sleeper.com,Week 13,Taysom,Hill,TE,NO,5.6,2025-12-11 04:29:37
5906,automatic,fantasypros.com,Week 13,Dawson,Knox,TE,BUF,5.6,2025-12-11 04:29:37
11439,automatic,sleeper.com,Week 14,Jaleel,McLaughlin,RB,DEN,5.6,2025-12-11 04:29:37
4219,automatic,sleeper.com,Week 14,Jeremy,McNichols,RB,WAS,5.6,2025-12-11 04:29:37
4993,automatic,sleeper.com,Week 14,Mike,Gesicki,TE,CIN,5.6,2025-12-11 04:29:37
11261,automatic,fantasypros.com,Week 14,Andre,Szmyt,K,CLE,5.6,2025-12-11 04:29:37
DET,dst_team_match,fantasypros.com,Week 14,Detroit Lions,Defense,DST,DET,5.6,2025-12-11 04:29:37
CHI,dst_team_match,fantasypros.com,Week 14,Chicago Bears,Defense,DST,CHI,5.6,2025-12-11 04:29:37
DAL,dst_team_match,fantasypros.com,Week 14,Dallas Cowboys,Defense,DST,DAL,5.6,2025-12-11 04:29:37
6154,automatic,fantasypros.com,Week 14,David,Sills V,WR,ATL,5.6,2025-12-11 04:29:37
9482,automatic,espn.com,Week 14,Michael,Mayer,TE,LV,5.6,2025-12-11 04:29:37
10226,automatic,sleeper.com,Week 15,Andrei,Iosivas,WR,CIN,5.6,2025-12-11 04:29:37
12490,automatic,sleeper.com,Week 15,Bhayshul,Tuten,RB,JAX,5.6,2025-12-11 04:29:37
4381,automatic,sleeper.com,Week 15,Taysom,Hill,TE,NO,5.6,2025-12-11 04:29:37
11600,automatic,sleeper.com,Week 15,Ja'Tavion,Sanders,TE,CAR,5.6,2025-12-11 04:29:37
4177,automatic,fantasypros.com,Week 15,Mack,Hollins,WR,NE,5.6,2025-12-11 04:29:37
4666,automatic,fantasypros.com,Week 15,Younghoe,Koo,K,NYG,5.6,2025-12-11 04:29:37
BUF,dst_team_match,fantasypros.com,Week 15,Buffalo Bills,Defense,DST,BUF,5.6,2025-12-11 04:29:37
NYJ,dst_team_match,fantasypros.com,Week 15,New York Jets,Defense,DST,NYJ,5.6,2025-12-11 04:29:37
ARI,dst_team_match,fantasypros.com,Week 15,Arizona Cardinals,Defense,DST,ARI,5.6,2025-12-11 04:29:37
10213,automatic,firstdown.studio,Week 15,Tre,Tucker,WR,LV,5.6,2025-12-11 04:29:37
8111,automatic,firstdown.studio,Week 15,Cade,Otton,TE,TB,5.6,2025-12-11 04:29:37
650,automatic,firstdown.studio,Week 15,Nick,Folk,K,NYJ,5.6,2025-12-11 04:29:37
,,fantasypros.com,Week 13,Matt,Gay,K,SF,5.6,2025-12-11 04:29:37
9501,automatic,fanduel.com,Week 13,Demario,Douglas,WR,NE,5.59,2025-12-11 04:29:37
6154,automatic,fanduel.com,Week 14,David,Sills V,WR,ATL,5.59,2025-12-11 04:29:37
4219,automatic,fanduel.com,Week 11,Jeremy,McNichols,RB,WAS,5.58,2025-12-11 04:29:37
12490,automatic,fanduel.com,Week 12,Bhayshul,Tuten,RB,JAX,5.57,2025-12-11 04:29:37
10219,automatic,fanduel.com,Week 13,Chris,Rodriguez Jr.,RB,WAS,5.57,2025-12-11 04:29:37
11647,automatic,fanduel.com,Week 13,Kimani,Vidal,RB,LAC,5.55,2025-12-11 04:29:37
,,fanduel.com,Week 13,Isaiah,Hodgins,WR,NYG,5.54,2025-12-11 04:29:37
12490,automatic,fanduel.com,Week 13,Bhayshul,Tuten,RB,JAX,5.53,2025-12-11 04:29:37
9487,automatic,fanduel.com,Week 11,Parker,Washington,WR,JAX,5.52,2025-12-11 04:29:37
11439,automatic,fanduel.com,Week 14,Jaleel,McLaughlin,RB,DEN,5.52,2025-12-11 04:29:37
7496,automatic,fanduel.com,Week 11,Nick,Westbrook-Ikhine,WR,MIA,5.51,2025-12-11 04:29:37
4219,automatic,fanduel.com,Week 14,Jeremy,McNichols,RB,WAS,5.51,2025-12-11 04:29:37
6865,automatic,fanduel.com,Week 14,Colby,Parkinson,TE,LAR,5.51,2025-12-11 04:29:37
12503,automatic,fanduel.com,Week 15,Isaiah,Bond,WR,CLE,5.51,2025-12-11 04:29:37
7496,automatic,fanduel.com,Week 10,Nick,Westbrook-Ikhine,WR,MIA,5.5,2025-12-11 04:29:37
7594,automatic,sleeper.com,Week 10,Chuba,Hubbard,RB,CAR,5.5,2025-12-11 04:29:37
LAR,dst_team_match,espn.com,Week 10,Rams D/ST,Defense,DST,LAR,5.5,2025-12-11 04:29:37
5995,automatic,fantasypros.com,Week 10,Justice,Hill,RB,BAL,5.5,2025-12-11 04:29:37
12483,automatic,fantasypros.com,Week 10,Jack,Bech,WR,LV,5.5,2025-12-11 04:29:37
GB,dst_team_match,fantasypros.com,Week 10,Green Bay Packers,Defense,DST,GB,5.5,2025-12-11 04:29:37
